driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D03831,5.0,Motorcycle,2023-05-22,2025-04-20 04:10:39.751509,Nairobi,0.5000144662418388
D03832,3.7,Motorcycle,2025-01-29,2025-04-18 08:54:45.233833,Nairobi,0.6307737322169663
D03833,4.0,Sedan,2023-10-16,2025-03-31 04:57:30.881344,Nairobi,0.6567259210236915
D03834,5.0,Sedan,2024-09-09,2025-04-23 23:29:25.799278,Lagos,0.5859798939527014
D03835,3.4,SUV,2023-08-11,2025-02-27 21:06:01.126847,Lagos,0.484326064153895
D03836,5.0,SUV,2022-11-19,2025-04-21 17:09:01.858391,Lagos,0.5662544788982377
D03837,3.9,SUV,2024-03-10,2025-03-22 12:55:26.554157,Lagos,0.7829118763181314
D03838,3.7,Sedan,2024-05-28,2025-01-18 19:26:27.575283,Cairo,0.7266804765638916
D03839,5.0,SUV,2023-02-04,2025-03-28 13:41:04.032313,Cairo,0.6625572790119434
D03840,3.9,Sedan,2024-02-22,2025-03-13 15:51:17.806660,Nairobi,0.6091429535782432
D03841,5.0,SUV,2022-09-26,2025-04-15 01:07:40.478320,Lagos,0.45086948884821093
D03842,3.6,Sedan,2025-03-28,2025-03-30 13:20:38.828613,Lagos,0.6891899007075378
D03843,3.9,SUV,2023-12-04,2025-04-04 18:26:24.438072,Lagos,0.8987834202797302
D03844,3.1,SUV,2023-05-14,2024-07-25 21:36:04.374987,Lagos,0.7998120286380886
D03845,4.8,SUV,2024-01-25,2025-04-22 03:09:17.858101,Lagos,0.9647338727476871
D03846,4.8,Sedan,2023-07-20,2024-12-09 21:18:15.258490,Nairobi,0.6914866187133103
D03847,4.2,SUV,2024-05-28,2025-03-12 04:42:54.959522,Lagos,0.99
D03848,4.1,SUV,2024-09-03,2025-04-24 19:01:23.644192,Lagos,0.7673572169152
D03849,3.3,SUV,2023-04-06,2024-08-08 01:22:45.230380,Nairobi,0.755472654602094
D03850,5.0,SUV,2023-07-28,2025-04-26 17:44:23.413481,Lagos,0.828332681244244
D03851,3.5,Sedan,2022-10-16,2025-04-18 20:40:32.576221,Nairobi,0.6279987785963991
D03852,4.1,Sedan,2022-11-18,2025-04-27 07:42:04.585015,Nairobi,0.3326946307121407
D03853,4.8,SUV,2023-01-05,2025-03-23 14:04:27.436403,Lagos,0.6329878300222306
D03854,5.0,Motorcycle,2024-06-02,2025-03-11 03:37:42.262996,Lagos,0.755069263235866
D03855,4.7,Motorcycle,2024-06-03,2025-03-02 17:01:59.052668,Lagos,0.7813040109027547
D03856,3.8,SUV,2024-10-08,2025-04-27 05:45:52.984371,Nairobi,0.7843406430717387
D03857,4.1,Motorcycle,2023-08-03,2025-04-04 11:22:25.175298,Nairobi,0.99
D03858,3.9,Sedan,2023-09-25,2025-03-28 05:44:22.677225,Cairo,0.3360012803650128
D03859,3.8,SUV,2022-10-19,2025-04-10 09:43:02.243954,Nairobi,0.6431423723821729
D03860,4.4,Motorcycle,2024-08-25,2025-02-12 14:47:30.531208,Lagos,0.5628869102780838
D03861,3.9,Motorcycle,2023-10-07,2025-01-09 21:11:42.439468,Lagos,0.9257114125282228
D03862,3.1,Sedan,2023-01-12,2022-04-28 16:45:24.423655,Lagos,0.6193967419936278
D03863,4.0,SUV,2023-10-11,2025-04-25 10:43:24.974447,Cairo,0.7769582064702141
D03864,5.0,Motorcycle,2024-11-22,2025-04-22 09:38:02.933799,Nairobi,0.7350958408391652
D03865,3.5,Motorcycle,2024-12-29,2025-01-06 07:29:19.413328,Lagos,0.6697631606206536
D03866,3.1,Sedan,2024-03-24,2025-02-05 08:39:11.416372,Cairo,0.6477573599932214
D03867,3.6,SUV,2024-09-23,2025-03-15 02:35:46.670356,Nairobi,0.45835737432453494
D03868,5.0,Sedan,2022-10-27,2025-04-03 10:15:31.664244,Nairobi,0.7648078647495671
D03869,3.4,Motorcycle,2022-11-22,2025-03-21 20:16:04.894798,Nairobi,0.8943068699794922
D03870,4.5,Sedan,2023-07-26,2025-04-04 22:34:31.801412,Cairo,0.8518379722018632
D03871,3.1,Sedan,2024-08-09,2025-03-18 21:49:10.925119,Nairobi,0.6164499729447016
D03872,3.9,Sedan,2022-12-13,2025-03-26 22:19:10.166038,Nairobi,0.6912149173412016
D03873,4.5,SUV,2024-08-04,2025-04-26 01:30:27.619238,Cairo,0.8958853065333621
D03874,3.9,Sedan,2022-10-13,2025-02-13 18:58:03.236478,Cairo,0.5292844830081613
D03875,3.6,SUV,2022-06-13,2025-03-04 23:20:18.544665,Lagos,0.656081102423187
D03876,4.5,Sedan,2024-02-20,2025-04-01 17:24:50.520743,Lagos,0.7936319609693139
D03877,4.4,Sedan,2022-04-30,2025-04-25 15:16:54.421138,Cairo,0.8316078069301888
D03878,4.5,SUV,2022-10-12,2025-04-14 21:21:57.131128,Lagos,0.44825454843329465
D03879,3.8,SUV,2025-03-04,2025-02-21 08:25:49.312746,Nairobi,0.778712506890233
D03880,3.1,Sedan,2023-01-16,2025-04-09 17:24:09.952663,Cairo,0.5830885404069572
D03881,4.0,SUV,2024-09-14,2025-03-17 19:27:14.194673,Nairobi,0.4371436384951608
D03882,5.0,SUV,2023-09-05,2025-04-08 16:16:47.745011,Nairobi,0.7412150209765697
D03883,4.6,Luxury,2023-04-25,2025-04-26 03:45:28.892261,Cairo,0.7124489552172711
D03884,3.2,Sedan,2022-12-07,2022-05-11 07:55:45.482590,Lagos,0.48298514715664176
D03885,3.5,Sedan,2025-03-03,2024-09-06 12:56:54.528657,Lagos,0.843645230131226
D03886,5.0,Sedan,2024-06-13,2025-04-10 22:22:17.248966,Nairobi,0.5862126955260416
D03887,5.0,SUV,2024-12-14,2025-04-17 21:20:03.202702,Cairo,0.7933295291448295
D03888,3.1,SUV,2024-04-17,2024-10-22 08:01:45.474223,Nairobi,0.99
D03889,3.6,Sedan,2024-06-05,2025-04-25 16:04:08.587522,Nairobi,0.4223888228477351
D03890,4.5,SUV,2023-10-09,2025-04-22 17:10:54.470987,Lagos,0.4210067922447713
D03891,5.0,Sedan,2022-05-07,2025-04-17 15:27:53.358790,Cairo,0.7649613959606707
D03892,3.9,SUV,2024-06-11,2025-02-15 22:36:39.274994,Nairobi,0.6876571023221922
D03893,3.7,Sedan,2024-01-16,2025-03-29 17:47:06.774493,Lagos,0.3917553810250948
D03894,4.7,SUV,2024-02-25,2025-04-25 07:06:54.102320,Lagos,0.7072469860395728
D03895,4.9,SUV,2023-10-28,2025-04-26 23:14:09.965320,Cairo,0.35472979833011187
D03896,3.6,SUV,2023-06-10,2024-12-12 10:09:41.873344,Nairobi,0.6454171475652295
D03897,4.6,SUV,2022-11-05,2025-04-10 01:43:05.934044,Nairobi,0.5351193860367317
D03898,5.0,Sedan,2024-04-21,2025-03-26 01:36:37.117461,Lagos,0.9045598141541723
D03899,4.5,Sedan,2022-05-27,2025-04-25 11:24:41.770515,Cairo,0.7823037354639694
D03900,5.0,Sedan,2024-02-28,2025-04-24 14:11:28.810424,Nairobi,0.99
D03901,4.5,Sedan,2023-08-25,2025-04-22 14:26:30.450105,Lagos,0.3593814848747394
D03902,4.0,Motorcycle,2022-11-04,2025-04-06 14:49:39.274034,Nairobi,0.8135780660091787
D03903,4.4,Sedan,2022-05-07,2025-04-12 03:36:43.504538,Nairobi,0.40570655907178454
D03904,4.2,SUV,2024-08-04,2025-04-01 23:04:49.256169,Cairo,0.5772551763344677
D03905,5.0,SUV,2022-10-16,2025-03-31 22:25:17.026123,Lagos,0.5253185957786819
D03906,5.0,Sedan,2025-04-23,2025-04-14 09:40:48.153345,Cairo,0.6991062711996006
D03907,4.9,Sedan,2023-07-06,2025-04-14 03:01:42.336429,Lagos,0.812962688440181
D03908,5.0,Sedan,2024-01-05,2025-03-23 04:22:37.757594,Lagos,0.5884727739591029
D03909,4.3,SUV,2025-04-16,2025-04-11 17:41:33.650736,Lagos,0.8105051628917005
D03910,4.7,Sedan,2022-10-07,2025-03-31 17:32:35.144051,Cairo,0.4647372008479993
D03911,3.8,Sedan,2025-04-01,2025-01-14 22:08:26.528671,Nairobi,0.9248675255335231
D03912,3.7,Sedan,2024-10-23,2025-03-26 22:49:51.996259,Nairobi,0.9101666054029446
D03913,4.1,SUV,2023-03-10,2025-04-08 11:20:45.776389,Cairo,0.9387526044088104
D03914,3.4,SUV,2025-02-22,2025-03-01 04:26:42.682488,Nairobi,0.8454601313248367
D03915,4.7,SUV,2023-05-06,2025-02-19 16:30:57.142233,Nairobi,0.31278165705530053
D03916,4.5,Sedan,2024-07-31,2025-04-26 19:38:23.738223,Nairobi,0.8180752193401234
D03917,3.1,Sedan,2023-08-17,2025-01-27 04:53:23.668239,Lagos,0.99
D03918,3.5,SUV,2024-09-20,2025-02-09 04:27:40.450708,Cairo,0.5384181869661808
D03919,4.4,Sedan,2024-09-28,2025-04-22 23:06:54.499287,Nairobi,0.6452554916235912
D03920,3.7,SUV,2024-04-26,2025-02-09 22:18:07.807718,Nairobi,0.9122111181534591
D03921,3.6,SUV,2022-07-12,2025-04-16 15:09:21.230863,Cairo,0.8576854325541985
D03922,5.0,SUV,2023-05-09,2025-04-14 12:16:59.921109,Nairobi,0.7309397736744422
D03923,3.1,Motorcycle,2023-05-12,2023-09-18 14:46:50.190527,Lagos,0.5233309456347267
D03924,4.8,Luxury,2023-01-18,2025-04-04 19:33:28.173565,Cairo,0.9244824519688404
D03925,3.5,SUV,2022-12-03,2025-03-10 12:16:56.024736,Nairobi,0.5064682802026303
D03926,4.1,SUV,2024-05-05,2025-03-20 09:06:19.593726,Cairo,0.8306104868325017
D03927,4.1,Motorcycle,2022-09-24,2025-04-22 15:44:31.950626,Lagos,0.99
D03928,4.7,Sedan,2024-12-22,2025-04-21 07:22:23.221300,Nairobi,0.99
D03929,3.5,Sedan,2023-12-29,2025-04-08 08:08:52.502252,Lagos,0.21460475692053826
D03930,4.2,Sedan,2024-01-19,2025-03-14 14:15:23.273325,Nairobi,0.7205126309743591
D03931,3.9,Sedan,2024-06-06,2025-04-08 20:10:44.080393,Nairobi,0.8151322113781936
D03932,5.0,SUV,2023-04-23,2025-02-15 05:16:27.325947,Lagos,0.6268336022582093
D03933,3.7,Sedan,2025-01-23,2025-03-18 10:27:12.305730,Cairo,0.4164769731673814
D03934,3.1,SUV,2022-10-20,2023-11-25 16:54:29.268201,Nairobi,0.5560493979602771
D03935,5.0,Sedan,2025-02-06,2025-04-17 14:14:16.453551,Lagos,0.8050092957637409
D03936,3.7,SUV,2023-11-15,2025-04-22 02:25:13.889276,Cairo,0.6377070452718866
D03937,3.6,Sedan,2023-11-17,2025-01-20 16:05:11.874510,Cairo,0.5538421554572404
D03938,4.5,SUV,2024-12-06,2025-04-13 13:17:22.344061,Nairobi,0.8298967510485944
D03939,4.7,Sedan,2022-05-25,2025-04-25 04:06:37.910285,Lagos,0.7263538628748957
D03940,3.7,Sedan,2023-09-19,2025-02-01 16:30:30.604984,Lagos,0.9879510993714682
D03941,5.0,SUV,2023-03-29,2025-04-22 01:03:46.840763,Cairo,0.7955084201779612
D03942,4.5,Motorcycle,2024-02-07,2025-04-25 08:56:28.489970,Nairobi,0.7295016875652585
D03943,4.1,SUV,2024-06-14,2025-02-06 13:08:25.366529,Lagos,0.6221770499706544
D03944,4.9,Sedan,2024-07-28,2025-04-21 19:24:10.095256,Cairo,0.860727080815631
D03945,4.3,Sedan,2023-02-27,2025-04-11 03:59:10.851601,Lagos,0.6333401312844303
D03946,3.6,Sedan,2024-05-07,2025-01-23 00:30:11.393102,Lagos,0.4909875261432807
D03947,5.0,Motorcycle,2025-03-12,2025-04-18 21:21:14.826190,Lagos,0.6700408886175864
D03948,4.3,Sedan,2022-08-29,2025-03-14 18:10:29.244473,Cairo,0.9221223882646156
D03949,4.9,Motorcycle,2022-05-07,2025-04-18 04:10:50.706017,Nairobi,0.631469462040844
D03950,3.4,SUV,2025-03-26,2025-03-10 04:23:50.640537,Nairobi,0.9814421044547665
D03951,4.2,Sedan,2024-05-16,2025-04-10 07:34:54.943809,Lagos,0.212173534446643
D03952,4.3,SUV,2024-05-10,2025-04-21 21:32:56.345375,Lagos,0.99
D03953,4.1,Sedan,2023-07-14,2025-04-11 00:52:30.397738,Cairo,0.49023600390083877
D03954,3.9,Sedan,2023-08-02,2025-04-25 11:27:29.739675,Cairo,0.514970406699099
D03955,4.0,SUV,2023-09-06,2025-04-16 20:31:45.088861,Nairobi,0.6738956643492782
D03956,4.7,Sedan,2022-06-18,2025-04-17 23:48:11.082559,Cairo,0.6766490688918744
D03957,3.6,Luxury,2022-10-03,2024-12-26 06:50:43.727426,Cairo,0.312878878752369
D03958,5.0,Motorcycle,2024-10-29,2025-03-30 23:07:36.221484,Lagos,0.8809845899568632
D03959,3.6,Sedan,2022-12-12,2025-01-10 02:39:39.758202,Nairobi,0.8999117271986303
D03960,3.8,Sedan,2023-12-28,2025-04-26 22:33:38.841932,Nairobi,0.99
D03961,4.9,Sedan,2023-01-19,2025-04-04 12:05:39.205632,Nairobi,0.8459969421736022
D03962,3.7,Sedan,2024-06-26,2025-03-22 22:40:12.141089,Cairo,0.5773501091890951
D03963,5.0,Sedan,2022-12-24,2025-04-16 18:47:34.159777,Lagos,0.7388488804777912
D03964,3.7,SUV,2022-05-30,2025-02-04 16:19:01.727726,Lagos,0.8784019845444785
D03965,3.8,Sedan,2022-10-22,2025-04-25 15:02:54.982801,Cairo,0.6590837129835494
D03966,4.5,SUV,2024-09-11,2025-04-12 17:16:22.473344,Nairobi,0.8174540289675541
D03967,4.0,Sedan,2023-11-23,2025-04-09 19:59:30.412178,Cairo,0.8034376259000781
D03968,4.0,Sedan,2023-05-28,2025-04-18 10:01:42.098818,Nairobi,0.737820635041516
D03969,3.8,Luxury,2023-09-07,2025-03-29 23:49:24.183780,Cairo,0.7166472450003535
D03970,3.7,SUV,2025-01-09,2025-04-27 10:34:06.911023,Nairobi,0.8104452811954004
D03971,3.8,Motorcycle,2025-02-06,2025-03-28 21:36:42.809180,Nairobi,0.3953271913894966
D03972,4.4,Motorcycle,2023-12-22,2025-03-30 06:27:34.074392,Lagos,0.6507260660362149
D03973,3.1,Sedan,2023-01-07,2025-04-11 02:03:41.958906,Lagos,0.8140006278607408
D03974,4.1,SUV,2023-12-15,2025-01-12 13:21:31.141302,Nairobi,0.7523789254412626
D03975,4.3,Sedan,2024-03-08,2025-03-11 09:34:12.794851,Cairo,0.48396384257780295
D03976,5.0,Sedan,2023-10-18,2025-04-14 17:43:18.454140,Cairo,0.6753994453368958
D03977,4.8,Motorcycle,2025-01-17,2025-04-11 14:36:50.466491,Lagos,0.5253373594508933
D03978,4.5,Sedan,2023-03-12,2025-03-23 06:10:21.410488,Lagos,0.6358954599387315
D03979,4.2,Sedan,2025-02-28,2025-04-24 02:16:25.891494,Nairobi,0.6960673612876467
D03980,4.8,SUV,2024-08-25,2025-04-27 05:21:16.863384,Nairobi,0.38559829712603105
D03981,3.1,Sedan,2022-07-12,2025-03-10 01:25:46.975663,Lagos,0.5804013275722814
D03982,5.0,Sedan,2024-03-22,2025-04-13 03:56:51.498804,Nairobi,0.6730299407111422
D03983,4.1,Sedan,2023-01-28,2025-04-03 01:48:32.820320,Cairo,0.842130861307385
D03984,3.2,Sedan,2025-02-28,2024-10-25 09:59:46.742752,Lagos,0.44765930425603356
D03985,4.1,Sedan,2024-06-02,2025-04-21 11:37:24.073302,Lagos,0.22725392026248925
D03986,4.7,SUV,2023-11-17,2025-04-25 08:39:42.303628,Cairo,0.4932230813268589
D03987,4.6,SUV,2022-05-02,2025-04-26 22:39:07.441584,Nairobi,0.604438367827762
D03988,4.3,Motorcycle,2024-05-02,2025-04-11 21:36:56.216168,Lagos,0.9321554028659833
D03989,4.5,Motorcycle,2022-07-10,2025-03-27 09:20:48.752609,Nairobi,0.48381222459136
D03990,4.7,Sedan,2023-10-18,2025-04-21 21:04:18.049804,Nairobi,0.7089359918535731
D03991,4.8,Sedan,2023-04-09,2025-04-17 04:21:45.652009,Cairo,0.6158488846540106
D03992,3.7,Motorcycle,2025-04-08,2025-04-05 08:02:31.892156,Nairobi,0.8374725788216313
D03993,4.2,SUV,2025-04-19,2025-04-21 08:54:07.038881,Cairo,0.8313246273762445
D03994,4.0,Sedan,2025-03-09,2025-04-18 04:47:13.054625,Lagos,0.8959882208572896
D03995,3.5,SUV,2023-08-30,2025-04-16 15:29:45.621668,Lagos,0.99
D03996,4.1,Motorcycle,2022-07-25,2025-04-19 04:32:02.078821,Nairobi,0.8246721066648349
D03997,3.3,Motorcycle,2024-08-06,2025-03-18 20:23:17.751946,Nairobi,0.8890885141112153
D03998,4.7,Motorcycle,2024-05-04,2025-03-21 23:44:10.792276,Nairobi,0.7941418220346146
D03999,4.4,SUV,2024-02-06,2025-04-12 15:21:38.357714,Nairobi,0.5731518816413986
D04000,3.6,Sedan,2022-12-18,2025-04-26 04:12:53.398980,Lagos,0.8827139245210551
D04001,3.9,Sedan,2023-01-24,2025-03-23 14:48:08.270218,Cairo,0.5072897022972049
D04002,4.9,SUV,2022-11-21,2025-04-15 22:24:48.936641,Nairobi,0.6582195721333812
D04003,4.9,SUV,2023-08-04,2025-04-04 20:52:20.163757,Nairobi,0.6046107671141173
D04004,3.1,Sedan,2023-01-10,2025-04-21 03:50:39.551302,Nairobi,0.5849101530662243
D04005,5.0,Sedan,2023-12-10,2025-04-02 06:54:41.226318,Cairo,0.99
D04006,3.8,SUV,2023-07-18,2025-04-22 04:03:27.435023,Nairobi,0.5306519642785996
D04007,3.6,Motorcycle,2023-11-21,2025-03-16 22:37:44.682225,Nairobi,0.50274107154451
D04008,5.0,Motorcycle,2025-01-25,2025-04-16 08:19:00.515337,Lagos,0.7759209939694434
D04009,5.0,SUV,2024-11-12,2025-04-13 21:29:25.402031,Nairobi,0.9511733677232681
D04010,4.3,Luxury,2022-07-03,2025-03-29 23:14:31.733714,Cairo,0.6158324876814897
D04011,3.6,Sedan,2022-09-27,2025-01-05 05:41:01.375453,Nairobi,0.6649502403263099
D04012,3.1,Sedan,2024-05-18,2024-08-08 05:31:17.461846,Cairo,0.5520869300857124
D04013,5.0,SUV,2022-10-08,2025-04-22 01:16:51.670072,Cairo,0.745071049219533
D04014,5.0,SUV,2024-09-10,2025-04-01 10:45:06.960724,Nairobi,0.8085834249669027
D04015,3.1,SUV,2024-09-20,2025-02-18 00:12:06.746559,Lagos,0.9008063106779252
D04016,5.0,SUV,2025-01-15,2025-04-25 11:22:20.468831,Lagos,0.9584684973525505
D04017,3.3,SUV,2025-02-17,2024-06-13 07:34:11.581367,Nairobi,0.8270420109562097
D04018,4.0,SUV,2022-08-19,2024-09-28 08:37:55.924132,Lagos,0.2271286467864111
D04019,5.0,SUV,2024-07-25,2025-04-13 00:32:06.234300,Nairobi,0.6638657760039617
D04020,5.0,Sedan,2024-02-20,2025-04-26 01:56:43.276208,Nairobi,0.9727294547790243
D04021,4.2,Motorcycle,2024-02-07,2025-04-21 04:03:10.246483,Nairobi,0.8188640512382517
D04022,4.1,SUV,2023-07-16,2025-04-23 15:34:30.454209,Nairobi,0.8768697928842356
D04023,3.5,Sedan,2024-05-05,2025-03-05 04:34:48.719378,Nairobi,0.79421178381476
D04024,5.0,SUV,2023-06-11,2025-04-21 10:39:52.664933,Lagos,0.5154240634167542
D04025,4.1,SUV,2023-03-23,2025-04-15 09:29:37.631224,Nairobi,0.9785253818135011
D04026,3.1,Motorcycle,2025-03-04,2022-11-02 01:42:50.704996,Lagos,0.4928696328462079
D04027,3.3,Sedan,2024-06-18,2024-12-11 08:12:43.770620,Lagos,0.5161498246288811
D04028,4.2,SUV,2023-10-15,2025-02-17 20:20:55.575502,Lagos,0.762974778398258
D04029,4.3,Sedan,2024-10-25,2025-04-25 23:02:25.813402,Lagos,0.6920204390531955
D04030,3.6,Motorcycle,2024-07-06,2024-12-16 19:19:25.257466,Nairobi,0.6174146611268897
D04031,4.9,Sedan,2024-10-26,2025-03-29 09:55:43.143276,Nairobi,0.5393236421267265
D04032,4.7,Sedan,2022-12-18,2025-04-13 14:09:38.984559,Lagos,0.8886859765059352
D04033,4.3,Motorcycle,2022-09-24,2025-03-09 22:43:28.013123,Lagos,0.99
D04034,3.8,Sedan,2023-08-29,2025-04-03 02:41:10.736897,Nairobi,0.9444390590803515
D04035,4.7,Sedan,2023-05-16,2025-04-17 19:00:34.437748,Nairobi,0.42638446945822167
D04036,4.8,Motorcycle,2023-01-08,2025-04-26 00:11:57.702623,Nairobi,0.99
D04037,4.8,Sedan,2023-07-12,2025-04-04 21:56:11.949579,Nairobi,0.7990795194389793
D04038,3.6,Motorcycle,2023-02-20,2025-04-21 01:50:32.963743,Lagos,0.5362734843514265
D04039,3.5,Sedan,2022-11-10,2025-01-11 03:24:36.727660,Nairobi,0.7946589942433315
D04040,3.1,Motorcycle,2022-06-17,2025-01-04 22:43:28.420449,Nairobi,0.6555753262942626
D04041,4.3,Sedan,2023-02-17,2025-03-28 18:00:02.437994,Nairobi,0.32639101521167185
D04042,4.5,Sedan,2022-07-30,2025-02-28 10:44:29.184907,Lagos,0.7314178229581623
D04043,3.8,Sedan,2022-12-20,2025-04-04 19:17:32.893125,Lagos,0.9205533751467724
D04044,5.0,Sedan,2022-10-29,2025-04-21 17:31:57.791470,Nairobi,0.8152742777004632
D04045,4.1,Sedan,2022-06-21,2025-04-02 14:17:33.203144,Cairo,0.986402205890132
D04046,4.6,Sedan,2023-07-08,2025-04-08 23:08:34.583189,Cairo,0.5657688283677218
D04047,3.9,Sedan,2023-09-19,2025-04-17 22:27:02.253786,Lagos,0.4274962684335625
D04048,4.6,Sedan,2023-04-06,2025-03-31 15:02:58.071568,Nairobi,0.7719342138135636
D04049,4.5,Sedan,2025-02-03,2025-04-19 08:10:23.599406,Cairo,0.8354133427977083
D04050,4.4,Sedan,2024-12-21,2025-04-03 11:17:44.946343,Cairo,0.6688194873857499
D04051,3.1,Sedan,2025-04-26,2023-08-03 12:03:00.010249,Cairo,0.3272273844590079
D04052,3.4,Sedan,2024-07-03,2025-04-27 03:40:34.968730,Cairo,0.6750720723661705
D04053,3.4,SUV,2025-02-23,2025-03-06 15:05:43.812157,Nairobi,0.5905521601468885
D04054,3.1,Sedan,2024-11-28,2023-07-31 20:41:02.680135,Cairo,0.829507927629681
D04055,5.0,Motorcycle,2024-01-12,2025-03-28 14:22:32.520032,Nairobi,0.99
D04056,3.3,Sedan,2023-09-14,2025-03-16 21:31:26.246366,Cairo,0.49771735415887186
D04057,5.0,SUV,2025-01-16,2025-04-16 17:23:10.822459,Cairo,0.9038232772954383
D04058,4.9,Sedan,2024-07-02,2025-04-09 14:18:48.390942,Cairo,0.6711282536647952
D04059,3.8,Motorcycle,2024-11-11,2025-04-21 04:44:09.152320,Nairobi,0.8037064889306234
D04060,4.0,Sedan,2025-01-14,2025-04-13 14:18:25.352249,Cairo,0.8341668580212843
D04061,4.4,Sedan,2022-10-18,2025-04-25 07:34:20.115212,Lagos,0.6590890214407543
D04062,4.4,Motorcycle,2023-12-06,2025-04-14 07:47:22.270039,Lagos,0.99
D04063,4.6,SUV,2022-06-10,2025-04-24 05:29:23.708718,Nairobi,0.5950523536659644
D04064,4.6,Motorcycle,2023-04-22,2025-04-25 00:12:10.449729,Nairobi,0.7254573603205616
D04065,4.2,SUV,2025-02-10,2025-04-25 10:31:45.892286,Lagos,0.7032087227192351
D04066,4.5,Sedan,2024-10-08,2025-04-15 11:36:31.339461,Cairo,0.6917768470987103
D04067,3.8,SUV,2023-08-01,2025-03-19 12:39:59.849504,Lagos,0.9395552230842281
D04068,5.0,Motorcycle,2023-11-23,2025-03-21 03:15:59.958561,Nairobi,0.5097411943454171
D04069,4.8,SUV,2024-04-04,2025-03-23 07:48:26.105860,Cairo,0.6997040292651406
D04070,3.3,Sedan,2024-09-06,2025-01-15 10:57:23.734319,Lagos,0.38467609414973203
D04071,4.6,Motorcycle,2023-09-29,2025-04-25 22:15:31.983017,Nairobi,0.7372428989754882
D04072,4.0,SUV,2024-05-28,2025-02-26 06:20:50.580846,Nairobi,0.658443347418337
D04073,4.0,Motorcycle,2022-12-11,2025-03-09 15:38:02.898037,Lagos,0.4698299672790793
D04074,4.4,Sedan,2023-09-19,2025-04-18 12:31:49.543416,Nairobi,0.6929291741091635
D04075,4.1,Sedan,2024-11-25,2025-04-19 12:49:03.128602,Cairo,0.529052136949026
D04076,3.9,SUV,2025-04-08,2025-04-13 06:08:07.122192,Nairobi,0.8491723007796985
D04077,3.9,Sedan,2023-08-08,2025-04-26 08:23:25.934615,Lagos,0.5047417638373871
D04078,4.3,Sedan,2024-01-09,2025-04-01 07:27:38.484890,Cairo,0.5780096947686317
D04079,3.7,Sedan,2024-01-12,2025-04-03 23:34:02.518223,Lagos,0.7917013206172918
D04080,4.1,Sedan,2024-05-06,2025-04-22 02:18:26.738169,Cairo,0.99
D04081,3.2,SUV,2025-02-23,2025-02-16 23:29:04.005445,Lagos,0.6016779321314332
D04082,4.1,SUV,2023-09-06,2025-01-08 16:55:12.869017,Nairobi,0.5188271475971953
D04083,4.6,Sedan,2024-01-30,2025-04-20 08:46:10.368768,Lagos,0.6831177881148476
D04084,4.8,Sedan,2024-08-09,2025-03-31 03:55:16.628236,Lagos,0.5567680636346451
D04085,4.4,SUV,2025-03-19,2025-02-24 15:32:16.882570,Lagos,0.9609040360972823
D04086,3.5,Sedan,2024-11-15,2024-12-10 02:14:56.469392,Cairo,0.8483342458172198
D04087,3.6,Sedan,2024-10-13,2024-08-19 16:16:28.983955,Nairobi,0.6083999416131811
D04088,3.4,SUV,2023-10-15,2024-06-01 17:00:30.364783,Lagos,0.99
D04089,4.4,Sedan,2024-03-20,2025-04-07 18:17:03.892187,Cairo,0.99
D04090,5.0,Sedan,2023-06-05,2025-04-01 07:57:15.217469,Nairobi,0.5750227729011828
D04091,3.6,SUV,2023-03-03,2024-12-09 08:07:01.147254,Lagos,0.5269323319274433
D04092,3.5,SUV,2024-01-26,2025-04-26 15:32:47.658829,Cairo,0.4745556984388703
D04093,3.8,Sedan,2024-11-05,2025-04-23 14:19:20.285884,Cairo,0.6788579107437297
D04094,4.1,Sedan,2022-12-16,2025-03-31 06:54:22.118934,Cairo,0.5954803774096727
D04095,3.8,Sedan,2022-05-28,2025-01-13 10:02:25.075237,Lagos,0.6182422369251132
D04096,4.6,Sedan,2023-09-09,2025-02-21 01:48:23.466449,Nairobi,0.6585038310567701
D04097,4.0,SUV,2023-05-26,2025-03-28 18:33:21.882670,Lagos,0.6424288100238834
D04098,3.4,Sedan,2025-02-06,2025-01-12 00:08:12.842807,Cairo,0.2150414959012339
D04099,4.5,SUV,2024-03-25,2025-04-03 00:24:11.519974,Cairo,0.99
D04100,3.6,Motorcycle,2024-08-26,2025-04-02 15:36:42.342739,Lagos,0.637585348446985
D04101,5.0,Sedan,2024-02-22,2025-04-05 09:47:27.200684,Cairo,0.6280697389201918
D04102,3.9,SUV,2024-12-11,2025-04-25 23:17:54.575346,Nairobi,0.6703710498789152
D04103,4.7,SUV,2023-11-23,2025-04-16 18:10:35.481878,Lagos,0.3712325721764429
D04104,5.0,SUV,2024-01-23,2025-04-22 13:43:12.382060,Lagos,0.6279152612401275
D04105,5.0,Sedan,2024-01-07,2025-04-24 16:43:38.160815,Cairo,0.6829529423061598
D04106,3.8,SUV,2022-05-17,2024-12-20 00:10:44.315503,Nairobi,0.5960746111563751
D04107,5.0,Sedan,2022-05-13,2025-04-20 06:19:46.448394,Lagos,0.6834209915689169
D04108,4.9,SUV,2023-12-21,2025-04-19 01:40:04.654707,Lagos,0.9560407886024084
D04109,5.0,Sedan,2024-04-16,2025-04-26 10:01:45.604729,Cairo,0.8269200057689858
